STT,Tên nước (EN),Tên đầy đủ (VI),Tên đầy đủ (EN),Alpha-2,Alpha-3,Trạng Thái,Ghi chú (nếu có)
1,Afghanistan,Cộng hòa Hồi giáo Ápganixtan,The Islamic Republic of Afghanistan,AF,AFG,Actived,
2,Aland Islands,Đảo Aland,Aland Islands,AX,ALA,Actived,
3,Albania,Cộng hòa Anbani,The Republic of Albania,AL,ALB,Actived,
4,Algeria,Cộng hòa Dân chủ Nhân dân Angiêri,The People's Democratic Republic of Algeria,DZ,DZA,Actived,
5,American Samoa,Samoa thuộc Mỹ,American Samoa,AS,ASM,Actived,
6,Andorra,Công quốc Andorra,The Principality of Andorra,AD,AND,Actived,
7,Angola,Cộng hòa Angola,The Republic of Angola,AO,AGO,Actived,
8,Anguilla,Anguilla,Anguilla,AI,AIA,Actived,
9,Antarctica,Châu Nam Cực,Antarctica,AQ,ATA,Actived,
10,Antigua and Barbuda,Antigua và Barbuda,Antigua and Barbuda,AG,ATG,Actived,
11,Argentina,Cộng hòa Argentina,The Argentine Republic,AR,ARG,Actived,
12,Armenia,Cộng hòa Armenia,The Republic of Armenia,AM,ARM,Actived,
13,Aruba,Aruba,Aruba,AW,ABW,Actived,
14,Australia,Liên bang Úc,Commonwealth of Australia,AU,AUS,Actived,
15,Austria,Cộng hòa Áo,The Republic of Austria,AT,AUT,Actived,
16,Azerbaijan,Cộng hòa Azerbaijan,The Republic of Azerbaijan,AZ,AZE,Actived,
17,Bahamas,Liên bang Bahamas,The Commonwealth of The Bahamas,BS,BHS,Actived,
18,Bahrain,Vương quốc Bahrain,The Kingdom of Bahrain,BH,BHR,Actived,
19,Bangladesh,Cộng hòa Nhân dân Bangladesh,The People's Republic of Bangladesh,BD,BGD,Actived,
20,Barbados,Barbados,Barbados,BB,BRB,Actived,
21,Belarus,Cộng hòa Belarus,The Republic of Belarus,BY,BLR,Actived,
22,Belgium,Vương quốc Bỉ,The Kingdom of Belgium,BE,BEL,Actived,
23,Belize,Belize,Belize,BZ,BLZ,Actived,
24,Benin,Cộng hòa Benin,The Republic of Benin,BJ,BEN,Actived,
25,Bermuda,Bermuda,Bermuda,BM,BMU,Actived,
26,Bhutan,Vương quốc Bhutan,The Kingdom of Bhutan,BT,BTN,Actived,
27,Bolivia,Bolivia,The Plurinational State of Bolivia,BO,BOL,Actived,
28,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius và Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,Actived,
29,Bosnia and Herzegovina,Bosnia và Herzegovina,Bosnia and Herzegovina,BA,BIH,Actived,
30,Botswana,Cộng hòa Botswana,The Republic of Botswana,BW,BWA,Actived,
31,Bouvet Island,Đảo Bouvet,Bouvet Island,BV,BVT,Actived,
32,Brazil,Cộng hòa Liên bang Brasil,The Federative Republic of Brazil,BR,BRA,Actived,
33,British Indian Ocean Territory,Lãnh thổ Ấn Độ Dương thuộc Anh,British Indian Ocean Territory,IO,IOT,Actived,
34,Brunei Darussalam,Vương quốc Brunei,"The Nation of Brunei, the Abode of Peace",BN,BRN,Actived,
35,Bulgaria,Cộng hòa Bungari,The Republic of Bulgaria,BG,BGR,Actived,
36,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,Actived,
37,Burundi,Cộng hòa Burundi,The Republic of Burundi,BI,BDI,Actived,
38,Cambodia,Vương quốc Campuchia,The Kingdom of Cambodia,KH,KHM,Actived,
39,Cameroon,Cộng hòa Cameroon,The Republic of Cameroon,CM,CMR,Actived,
40,Canada,Canada,Canada,CA,CAN,Actived,
41,Cape Verde,Cộng hòa Cabo Verde,The Republic of Cabo Verde,CV,CPV,Actived,
42,Cayman Islands,Quần đảo Cayman,Cayman Islands,KY,CYM,Actived,
43,Central African Republic,Cộng hòa Trung Phi,The Central African Republic,CF,CAF,Actived,
44,Chad,Cộng hòa Sát,The Republic of Chad,TD,TCD,Actived,
45,Chile,Cộng hòa Chile,The Republic of Chile,CL,CHL,Actived,
46,China,Cộng hòa Nhân dân Trung Hoa,The People's Republic of China,CN,CHN,Actived,
47,Christmas Island,Đảo Giáng Sinh,Christmas Island,CX,CXR,Actived,
48,Cocos (Keeling) Islands,Quần đảo Cocos,Cocos (Keeling) Islands,CC,CCK,Actived,
49,Colombia,Cộng hòa Colombia,The Republic of Colombia,CO,COL,Actived,
50,Comoros,Liên bang Comoros,The Union of the Comoros,KM,COM,Actived,
51,Congo,Cộng hòa Congo,The Republic of the Congo,CG,COG,Actived,
52,"Congo, Democratic Republic of the",Cộng hòa Dân chủ Congo,The Democratic Republic of the Congo,CD,COD,Actived,
53,Cook Islands,Quần đảo Cook,Cook Islands,CK,COK,Actived,
54,Costa Rica,Cộng hòa Costa Rica,The Republic of Costa Rica,CR,CRI,Actived,
55,Côte d'Ivoire,Cộng hòa Côte d'Ivoire,The Republic of Côte d'Ivoire,CI,CIV,Actived,
56,Croatia,Cộng hòa Croatia,The Republic of Croatia,HR,HRV,Actived,
57,Cuba,Cộng hòa Cuba,The Republic of Cuba,CU,CUB,Actived,
